,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
8471,FC Tokyo,Attack-LeftWinger,177.0,30.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,311,59,5,800000,1500000
8472,FC Tokyo,Attack-RightWinger,160.0,30.0,22,0.256959315,0.192719486,0.128479657,0.0,0.0,0.0,0.0,1401,176,25,6,1400000,2800000
8473,FC Tokyo,Attack Centre-Forward,186.0,25.0,8,0.789473684,0.0,0.0,0.0,0.0,0.0,0.0,114,0,0,2,1700000,1800000
8474,FC Tokyo,Attack Centre-Forward,179.0,32.0,17,0.457848837,0.065406977,0.065406977,0.0,0.0,0.0,0.0,1376,187,11,2,1100000,2200000
8475,FC Tokyo,Attack Centre-Forward,176.0,32.0,16,0.144,0.288,0.144,0.0,0.0,0.0,0.0,625,438,71,1,900000,1000000
8476,FC Tokyo,Attack Centre-Forward,181.0,18.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,50000,50000
8477,Nagoya Grampus,Goalkeeper,193.0,34.0,17,0.0,0.0,0.058823529,0.0,0.0,0.823529412,0.352941176,1530,261,29,10,600000,2500000
8478,Nagoya Grampus,Goalkeeper,187.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103,16,2,200000,200000
8479,Nagoya Grampus,Goalkeeper,190.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35,7,1,50000,200000
8480,Nagoya Grampus,Goalkeeper,188.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10000,50000
8481,Nagoya Grampus,Defender,176.0,17.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,0,0
8482,Nagoya Grampus,Defender Centre-Back,184.0,27.0,17,0.058823529,0.058823529,0.117647059,0.0,0.0,0.0,0.0,1530,0,0,2,1300000,1300000
8483,Nagoya Grampus,Defender Centre-Back,180.0,32.0,16,0.0,0.0,0.089108911,0.0,0.0,0.0,0.0,1010,0,0,1,700000,1400000
8484,Nagoya Grampus,Defender Centre-Back,187.0,22.0,17,0.058862001,0.117724003,0.058862001,0.0,0.0,0.0,0.0,1529,0,0,1,550000,550000
8485,Nagoya Grampus,Defender Centre-Back,184.0,33.0,12,0.132352941,0.0,0.0,0.0,0.0,0.0,0.0,680,463,52,1,500000,1100000
8486,Nagoya Grampus,Defender Centre-Back,178.0,17.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,50000,50000
8487,Nagoya Grampus,Defender Centre-Back,185.0,18.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,97,19,0,0,0
8488,Nagoya Grampus,Defender Left-Back,183.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,189,24,0,250000,700000
8489,Nagoya Grampus,midfield,171.0,17.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,50000,50000
8490,Nagoya Grampus,midfield,173.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0,0,0,0,50000
8491,Nagoya Grampus,midfield,167.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0,0,0,0,50000
8492,Nagoya Grampus,midfield-DefensiveMidfield,175.0,31.0,17,0.117955439,0.05897772,0.05897772,0.0,0.0,0.0,0.0,1526,150,8,1,1300000,1300000
8493,Nagoya Grampus,midfield-DefensiveMidfield,177.0,32.0,16,0.0,0.0697134,0.209140201,0.0,0.0,0.0,0.0,1291,931,133,4,600000,1000000
8494,Nagoya Grampus,midfield-DefensiveMidfield,176.0,25.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,0,0,1,500000,500000
8495,Nagoya Grampus,midfield-DefensiveMidfield,182.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000
8496,Nagoya Grampus,midfield-CentralMidfield,172.0,31.0,9,0.0,0.0,0.489130435,0.0,0.0,0.0,0.0,184,527,57,4,450000,1200000
8497,Nagoya Grampus,midfield-CentralMidfield,178.0,28.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,199,41,0,350000,400000
8498,Nagoya Grampus,midfield-RightMidfield,175.0,21.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,170,32,1,175000,175000
8499,Nagoya Grampus,midfield-RightMidfield,176.0,21.0,1,0.0,1.111111111,0.0,0.0,0.0,0.0,0.0,81,58,12,0,150000,150000
8500,Nagoya Grampus,midfield-LeftMidfield,173.0,29.0,13,0.103686636,0.103686636,0.103686636,0.0,0.0,0.0,0.0,868,178,38,0,700000,800000
8501,Nagoya Grampus,midfield-LeftMidfield,168.0,26.0,17,0.122033898,0.244067797,0.183050847,0.0,0.0,0.0,0.0,1475,91,0,1,700000,700000
8502,Nagoya Grampus,midfield-LeftMidfield,179.0,30.0,1,0.0,1.764705882,0.0,0.0,0.0,0.0,0.0,51,263,50,0,400000,500000
8503,Nagoya Grampus,midfield-LeftMidfield,165.0,18.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,0,50000,50000
8504,Nagoya Grampus,midfield-AttackingMidfield,177.0,24.0,15,0.0,0.0,0.112219451,0.0,0.0,0.0,0.0,802,351,44,1,350000,350000
8505,Nagoya Grampus,midfield-AttackingMidfield,168.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,97,19,0,125000,125000
8506,Nagoya Grampus,Attack,171.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000
8507,Nagoya Grampus,Attack-RightWinger,167.0,28.0,17,0.241935484,0.120967742,0.120967742,0.0,0.0,0.0,0.0,1488,41,9,3,1700000,1700000
8508,Nagoya Grampus,Attack Centre-Forward,186.0,29.0,23,0.740037951,0.113851992,0.056925996,0.0,0.0,0.0,0.0,1581,126,21,4,1600000,2000000
8509,Nagoya Grampus,Attack Centre-Forward,178.0,34.0,17,0.228619814,0.304826418,0.152413209,0.0,0.0,0.0,0.0,1181,227,13,2,500000,1400000
8510,Nagoya Grampus,Attack Centre-Forward,186.0,30.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,0,0,0,500000,550000
8511,Nagoya Grampus,Attack Centre-Forward,177.0,17.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,50000,50000
8512,Kashiwa Reysol,Goalkeeper,185.0,21.0,3,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,270,0,0,1,350000,350000
8513,Kashiwa Reysol,Goalkeeper,191.0,32.0,3,0.0,0.0,0.0,0.0,0.0,2.333333333,0.0,270,14,3,1,150000,600000
8514,Kashiwa Reysol,Goalkeeper,191.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000
8515,Kashiwa Reysol,Goalkeeper,184.0,18.0,7,0.0,0.0,0.0,0.0,0.0,1.857142857,0.142857143,630,0,0,0,50000,50000
8516,Kashiwa Reysol,Goalkeeper,185.0,26.0,11,0.0,0.0,0.0,0.0,0.0,1.545454545,0.181818182,990,91,4,0,50000,50000
8517,Kashiwa Reysol,Defender Centre-Back,182.0,24.0,17,0.0,0.058823529,0.117647059,0.0,0.0,0.0,0.0,1530,28,5,1,1000000,1000000
8518,Kashiwa Reysol,Defender Centre-Back,191.0,24.0,14,0.0,0.0,0.216519647,0.072173216,0.0,0.0,0.0,1247,6,1,0,500000,800000
8519,Kashiwa Reysol,Defender Centre-Back,182.0,27.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,406,61,4,250000,600000
8520,Kashiwa Reysol,Defender Centre-Back,188.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,100000,100000
8522,Kashiwa Reysol,Defender Left-Back,172.0,29.0,17,0.0,0.076857387,0.076857387,0.0,0.0,0.0,0.0,1171,0,0,0,600000,600000
8523,Kashiwa Reysol,Defender Left-Back,181.0,31.0,14,0.07646559,0.152931181,0.229396771,0.0,0.0,0.0,0.0,1177,103,20,1,450000,500000
8524,Kashiwa Reysol,Defender Left-Back,177.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,95,11,1,175000,225000
8525,Kashiwa Reysol,Defender Right-Back,175.0,29.0,9,0.0,0.0,0.153846154,0.0,0.0,0.0,0.0,585,0,0,1,275000,500000
8526,Kashiwa Reysol,Defender Right-Back,187.0,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,0,0
8527,Kashiwa Reysol,midfield,175.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,50000,50000
8528,Kashiwa Reysol,midfield,175.0,18.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,0,0,0,50000,50000
8529,Kashiwa Reysol,midfield-DefensiveMidfield,177.0,25.0,17,0.0,0.0,0.249077491,0.0,0.0,0.0,0.0,1084,50,14,0,750000,750000
8530,Kashiwa Reysol,midfield-DefensiveMidfield,177.0,25.0,16,0.0,0.0,0.280373832,0.0,0.0,0.0,0.0,963,110,17,0,700000,700000
8531,Kashiwa Reysol,midfield-DefensiveMidfield,172.0,24.0,1,0.0,1.25,0.0,0.0,0.0,0.0,0.0,72,0,0,0,125000,125000
8532,Kashiwa Reysol,midfield-DefensiveMidfield,179.0,19.0,7,0.0,0.0,0.215827338,0.0,0.0,0.0,0.0,417,0,0,0,75000,75000
8533,Kashiwa Reysol,midfield-CentralMidfield,170.0,27.0,12,0.193965517,0.0,0.096982759,0.0,0.0,0.0,0.0,928,265,42,0,500000,500000
8534,Kashiwa Reysol,midfield-CentralMidfield,175.0,34.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0,2,150000,650000
8535,Kashiwa Reysol,midfield-AttackingMidfield,175.0,26.0,15,0.226130653,0.150753769,0.075376884,0.0,0.0,0.0,0.0,1194,0,0,1,1000000,1000000
8536,Kashiwa Reysol,midfield-AttackingMidfield,175.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0,0,850000,850000
8537,Kashiwa Reysol,midfield-AttackingMidfield,171.0,28.0,16,0.082872928,0.0,0.0,0.0,0.0,0.0,0.0,1086,182,28,0,800000,800000
8538,Kashiwa Reysol,midfield-AttackingMidfield,171.0,28.0,11,0.0,0.0,0.25210084,0.0,0.0,0.0,0.0,714,0,0,0,800000,800000
8539,Kashiwa Reysol,midfield-AttackingMidfield,178.0,29.0,3,0.0,0.0,1.578947368,0.0,0.0,0.0,0.0,57,253,15,0,350000,650000
8540,Kashiwa Reysol,midfield-AttackingMidfield,180.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,0
8541,Kashiwa Reysol,Attack,175.0,18.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,50000,50000
8542,Kashiwa Reysol,Attack-SecondStriker,170.0,34.0,9,0.38961039,0.0,1.168831169,0.0,0.0,0.0,0.0,231,319,34,4,350000,1600000
8543,Kashiwa Reysol,Attack-SecondStriker,175.0,19.0,1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,60,0,0,0,150000,150000
8545,Kashiwa Reysol,Attack Centre-Forward,177.0,21.0,17,0.324909747,0.0,0.064981949,0.0,0.0,0.0,0.0,1385,0,0,2,800000,800000
8546,Kashiwa Reysol,Attack Centre-Forward,184.0,35.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,374,47,4,400000,1800000
8547,Kashiwa Reysol,Attack Centre-Forward,187.0,19.0,1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,60,0,0,0,125000,125000
8548,Kashiwa Reysol,Attack Centre-Forward,190.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0,0,0,0
8549,Yokohama FC,Goalkeeper,188.0,26.0,9,0.0,0.0,0.0,0.0,0.0,1.444444444,0.333333333,810,236,33,0,500000,500000
8550,Yokohama FC,Goalkeeper,184.0,28.0,5,0.0,0.0,0.0,0.0,0.0,2.374100719,0.0,417,56,11,0,125000,300000
8551,Yokohama FC,Goalkeeper,188.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,306,47,1,125000,1000000
8552,Yokohama FC,Goalkeeper,190.0,24.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,180,0,0,0,100000,100000
8553,Yokohama FC,Defender,170.0,22.0,14,0.0,0.0,0.160570919,0.0,0.0,0.0,0.0,1121,0,0,0,0,0
8554,Yokohama FC,Defender Centre-Back,181.0,28.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,132,28,2,800000,3000000
8555,Yokohama FC,Defender Centre-Back,183.0,27.0,13,0.076923077,0.0,0.0,0.0,0.0,0.0,0.0,1170,0,0,0,450000,450000
8556,Yokohama FC,Defender Centre-Back,182.0,28.0,12,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1080,403,41,1,400000,700000
8557,Yokohama FC,Defender Centre-Back,188.0,22.0,5,0.0,0.0,0.494505495,0.0,0.0,0.0,0.0,364,0,0,0,200000,250000
8558,Yokohama FC,Defender Centre-Back,193.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,25000,25000
8559,Yokohama FC,Defender Centre-Back,183.0,23.0,3,0.0,0.0,0.75,0.0,0.0,0.0,0.0,120,0,0,0,25000,50000
8560,Yokohama FC,Defender Left-Back,173.0,23.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,0,0,0,350000,350000
8561,Yokohama FC,Defender Left-Back,172.0,34.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,164,30,1,100000,350000
8562,Yokohama FC,Defender Right-Back,179.0,22.0,10,0.0,0.0,0.126760563,0.0,0.0,0.0,0.0,710,41,6,1,450000,450000
8563,Yokohama FC,Defender Right-Back,173.0,26.0,12,0.0,0.0,0.087633885,0.0,0.0,0.0,0.0,1027,0,0,0,450000,450000
8564,Yokohama FC,midfield,170.0,18.0,5,0.0,0.0,0.725806452,0.0,0.0,0.0,0.0,124,0,0,0,25000,25000
8565,Yokohama FC,midfield,167.0,18.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,25000,25000
8566,Yokohama FC,midfield-DefensiveMidfield,173.0,29.0,12,0.122783083,0.0,0.613915416,0.0,0.0,0.0,0.0,733,0,0,0,1000000,1000000
8567,Yokohama FC,midfield-DefensiveMidfield,170.0,32.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,63,12,2,350000,850000
8568,Yokohama FC,midfield-DefensiveMidfield,182.0,18.0,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,180,0,0,0,0,0
8569,Yokohama FC,midfield-CentralMidfield,173.0,32.0,17,0.0,0.0,0.248847926,0.0,0.0,0.0,0.0,1085,19,3,2,450000,1450000
8570,Yokohama FC,midfield-RightMidfield,166.0,24.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,152,14,1,450000,450000
8571,Yokohama FC,midfield-RightMidfield,172.0,22.0,14,0.105633803,0.211267606,0.422535211,0.0,0.0,0.0,0.0,852,0,0,0,75000,75000
8572,Yokohama FC,midfield-LeftMidfield,164.0,29.0,10,0.0,0.191897655,0.0,0.0,0.0,0.0,0.0,469,295,50,7,800000,900000
8573,Yokohama FC,midfield-LeftMidfield,167.0,25.0,21,0.140296181,0.140296181,0.07014809,0.0,0.0,0.0,0.0,1283,0,0,0,350000,500000
8574,Yokohama FC,Attack-LeftWinger,178.0,28.0,2,0.0,0.0,7.5,0.0,0.0,0.0,0.0,12,29,0,0,600000,600000
8575,Yokohama FC,Attack-LeftWinger,170.0,26.0,17,0.114503817,0.0,0.0,0.0,0.0,0.0,0.0,786,0,0,0,350000,350000
8576,Yokohama FC,Attack-RightWinger,164.0,25.0,17,0.115830116,0.0,0.231660232,0.0,0.0,0.0,0.0,777,0,0,0,700000,700000
8577,Yokohama FC,Attack-RightWinger,167.0,25.0,11,0.0,0.359281437,0.538922156,0.0,0.0,0.0,0.0,501,0,0,0,400000,400000
8578,Yokohama FC,Attack-RightWinger,170.0,30.0,33,0.098738343,0.049369172,0.0,0.0,0.0,0.0,0.0,1823,52,9,2,375000,800000
8579,Yokohama FC,Attack-SecondStriker,168.0,28.0,7,0.0,0.357142857,0.0,0.0,0.0,0.0,0.0,504,26,5,1,275000,300000
8580,Yokohama FC,Attack Centre-Forward,186.0,25.0,15,0.421545667,0.0,0.281030445,0.0,0.0,0.0,0.0,1281,321,48,3,1200000,1200000
8581,Yokohama FC,Attack Centre-Forward,188.0,20.0,7,0.432692308,0.0,0.0,0.0,0.0,0.0,0.0,208,0,0,0,450000,500000
8582,Yokohama FC,Attack Centre-Forward,184.0,25.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,212,18,0,400000,400000
8583,Yokohama FC,Attack Centre-Forward,167.0,24.0,7,0.0,0.559006211,0.0,0.0,0.0,0.0,0.0,322,21,3,0,400000,400000
8584,Yokohama FC,Attack Centre-Forward,184.0,34.0,9,0.0,0.4,0.0,0.0,0.0,0.0,0.0,225,358,62,1,275000,1400000
8585,Yokohama FC,Attack Centre-Forward,174.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,92,3,0,125000,200000
8586,Avispa Fukuoka,Goalkeeper,185.0,30.0,7,0.0,0.0,0.0,0.0,0.0,1.428571429,0.285714286,630,42,8,0,600000,600000
8587,Avispa Fukuoka,Goalkeeper,191.0,27.0,10,0.0,0.0,0.1,0.0,0.0,1.2,0.3,900,358,82,0,150000,150000
8588,Avispa Fukuoka,Goalkeeper,184.0,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,125000,125000
8589,Avispa Fukuoka,Goalkeeper,186.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,0,0,0,50000,50000
8590,Avispa Fukuoka,Goalkeeper,186.0,21.0,1,0.0,0.0,0.0,0.0,0.0,2.25,0.0,120,0,0,0,0,0
8591,Avispa Fukuoka,Defender Centre-Back,186.0,27.0,7,0.0,0.0,0.159857904,0.0,0.0,0.0,0.0,563,0,0,0,700000,700000
8592,Avispa Fukuoka,Defender Centre-Back,189.0,33.0,15,0.0,0.0,0.351837373,0.0,0.0,0.0,0.0,1279,50,7,0,650000,1000000
8593,Avispa Fukuoka,Defender Centre-Back,180.0,29.0,17,0.0,0.0,0.117647059,0.0,0.0,0.0,0.0,1530,467,60,4,600000,1000000
8594,Avispa Fukuoka,Defender Centre-Back,192.0,22.0,14,0.0,0.0,0.205949657,0.0,0.0,0.0,0.0,437,0,0,0,250000,350000
8595,Avispa Fukuoka,Defender Centre-Back,187.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000
8596,Avispa Fukuoka,Defender Left-Back,177.0,30.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,277,53,1,450000,600000
8597,Avispa Fukuoka,Defender Left-Back,173.0,24.0,15,0.0726979,0.0,0.290791599,0.0,0.0,0.0,0.0,1238,278,34,1,300000,400000
8598,Avispa Fukuoka,Defender Right-Back,178.0,25.0,16,0.0,0.11627907,0.23255814,0.0,0.0,0.0,0.0,774,32,3,0,450000,450000
8599,Avispa Fukuoka,Defender Right-Back,179.0,29.0,11,0.0,0.0,0.110565111,0.0,0.0,0.0,0.0,814,273,30,0,400000,400000
8600,Avispa Fukuoka,midfield,171.0,21.0,5,0.0,0.0,0.236220472,0.0,0.0,0.0,0.0,381,0,0,0,0,0
8601,Avispa Fukuoka,midfield,161.0,18.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,0,0
8602,Avispa Fukuoka,midfield-DefensiveMidfield,173.0,27.0,17,0.061099796,0.0,0.061099796,0.0,0.0,0.0,0.0,1473,115,25,1,1000000,1000000
8603,Avispa Fukuoka,midfield-DefensiveMidfield,175.0,27.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,200000,250000
8604,Avispa Fukuoka,midfield-DefensiveMidfield,178.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,184,29,0,50000,50000
8605,Avispa Fukuoka,midfield-CentralMidfield,178.0,29.0,11,0.0,0.327669903,0.0,0.0,0.0,0.0,0.0,824,94,22,0,750000,900000
8606,Avispa Fukuoka,midfield-CentralMidfield,171.0,26.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,452,75,7,750000,1000000
8607,Avispa Fukuoka,midfield-CentralMidfield,175.0,33.0,4,0.0,0.0,0.573248408,0.0,0.0,0.0,0.0,157,154,19,3,300000,450000
8608,Avispa Fukuoka,midfield-AttackingMidfield,172.0,30.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,0,0,1,600000,700000
8609,Avispa Fukuoka,Attack,173.0,16.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0
8610,Avispa Fukuoka,Attack-RightWinger,161.0,25.0,14,0.078125,0.15625,0.0,0.0,0.0,0.0,0.0,1152,218,43,1,400000,400000
8611,Avispa Fukuoka,Attack-SecondStriker,171.0,29.0,11,0.168224299,0.0,0.168224299,0.0,0.0,0.0,0.0,535,64,12,2,450000,500000
8612,Avispa Fukuoka,Attack Centre-Forward,183.0,29.0,17,0.438108484,0.0,0.0,0.0,0.0,0.0,0.0,1438,92,4,0,900000,900000
8613,Avispa Fukuoka,Attack Centre-Forward,178.0,24.0,15,0.2,0.2,0.0,0.0,0.0,0.0,0.0,450,0,0,0,850000,850000
8614,Avispa Fukuoka,Attack Centre-Forward,183.0,31.0,17,0.187369882,0.062456627,0.187369882,0.0,0.0,0.0,0.0,1441,65,13,2,650000,850000
8615,Avispa Fukuoka,Attack Centre-Forward,188.0,35.0,13,0.481283422,0.0,0.962566845,0.0,0.0,0.0,0.0,187,70,9,3,200000,2500000
8616,Avispa Fukuoka,Attack Centre-Forward,167.0,22.0,4,0.891089109,0.0,0.0,0.0,0.0,0.0,0.0,202,0,0,0,50000,50000
8617,Avispa Fukuoka,Attack Centre-Forward,182.0,37.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,286,29,0,25000,600000
8618,Sagan Tosu,Goalkeeper,180.0,33.0,17,0.0,0.0,0.0,0.0,0.0,1.235294118,0.294117647,1530,127,18,2,650000,750000
8619,Sagan Tosu,Goalkeeper,181.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,92,12,1,200000,200000
8620,Sagan Tosu,Goalkeeper,192.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,122,15,0,50000,50000
8621,Sagan Tosu,Goalkeeper,191.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
8622,Sagan Tosu,Goalkeeper,184.0,40.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90,0,0,2,0,400000
8623,Sagan Tosu,Defender,180.0,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,50000,50000
8624,Sagan Tosu,Defender Centre-Back,182.0,27.0,17,0.0,0.0,0.058823529,0.0,0.0,0.0,0.0,1530,0,0,0,600000,600000
8625,Sagan Tosu,Defender Centre-Back,185.0,30.0,15,0.0,0.0,0.23642732,0.0,0.0,0.0,0.0,1142,0,0,0,450000,450000
8626,Sagan Tosu,Defender Centre-Back,182.0,33.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,295,51,6,350000,850000
8627,Sagan Tosu,Defender Centre-Back,180.0,22.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,0,0,0,50000,50000
8628,Sagan Tosu,Defender Centre-Back,184.0,20.0,1,0.0,1.2,0.0,0.0,0.0,0.0,0.0,75,0,0,0,25000,25000
8629,Sagan Tosu,Defender Left-Back,173.0,19.0,4,0.0,0.330882353,0.0,0.0,0.0,0.0,0.0,272,0,0,1,450000,500000
8630,Sagan Tosu,Defender Right-Back,178.0,26.0,14,0.0,0.075566751,0.0,0.0,0.0,0.0,0.0,1191,21,4,0,400000,400000
8631,Sagan Tosu,Defender Right-Back,186.0,21.0,2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,150,0,0,0,0,0
8632,Sagan Tosu,midfield,171.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,1,50000,50000
8633,Sagan Tosu,midfield-DefensiveMidfield,169.0,25.0,17,0.0,0.058823529,0.058823529,0.0,0.0,0.0,0.0,1530,0,0,1,650000,650000
8634,Sagan Tosu,midfield-DefensiveMidfield,176.0,27.0,7,0.23255814,0.697674419,0.23255814,0.0,0.0,0.0,0.0,387,288,39,1,350000,450000
8635,Sagan Tosu,midfield-DefensiveMidfield,180.0,33.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,185,29,0,250000,450000
8636,Sagan Tosu,midfield-DefensiveMidfield,188.0,30.0,11,0.0,0.0,0.465116279,0.0,0.0,0.0,0.0,387,0,0,0,200000,250000
8637,Sagan Tosu,midfield-DefensiveMidfield,180.0,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
8638,Sagan Tosu,midfield-CentralMidfield,170.0,31.0,9,0.0,0.0,0.147783251,0.0,0.0,0.0,0.0,609,335,53,0,500000,700000
8639,Sagan Tosu,midfield-CentralMidfield,175.0,35.0,10,0.0,0.247933884,0.495867769,0.0,0.0,0.0,0.0,363,185,32,0,200000,1000000
8640,Sagan Tosu,midfield-CentralMidfield,173.0,34.0,10,0.157342657,0.157342657,0.157342657,0.0,0.0,0.0,0.0,572,69,11,2,100000,600000
8641,Sagan Tosu,midfield-RightMidfield,177.0,26.0,15,0.370675453,0.074135091,0.074135091,0.074135091,0.074135091,0.0,0.0,1214,130,12,0,400000,500000
8642,Sagan Tosu,midfield-RightMidfield,173.0,18.0,6,0.171428571,0.0,0.171428571,0.0,0.0,0.0,0.0,525,0,0,1,0,0
8643,Sagan Tosu,midfield-LeftMidfield,171.0,20.0,2,0.762711864,0.0,0.0,0.0,0.0,0.0,0.0,118,0,0,0,250000,250000
8644,Sagan Tosu,midfield-AttackingMidfield,170.0,22.0,12,0.315420561,0.0,0.0,0.0,0.0,0.0,0.0,856,103,13,0,600000,600000
8645,Sagan Tosu,midfield-AttackingMidfield,170.0,30.0,17,0.392584515,0.098146129,0.098146129,0.0,0.0,0.0,0.0,917,640,106,0,450000,1500000
8646,Sagan Tosu,midfield-AttackingMidfield,168.0,30.0,14,0.0,0.0,0.301507538,0.0,0.0,0.0,0.0,597,21,3,1,450000,500000
8647,Sagan Tosu,midfield-AttackingMidfield,160.0,24.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166,0,0,0,400000,400000
8648,Sagan Tosu,midfield-AttackingMidfield,167.0,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,0,0
8649,Sagan Tosu,Attack,168.0,19.0,3,0.0,0.0,1.011235955,0.0,0.0,0.0,0.0,178,0,0,1,50000,50000
8650,Sagan Tosu,Attack,174.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0
8651,Sagan Tosu,Attack,181.0,16.0,7,0.308747856,0.0,0.0,0.0,0.0,0.0,0.0,583,0,0,1,0,0
8652,Sagan Tosu,Attack-LeftWinger,173.0,24.0,15,0.0,0.159433127,0.079716563,0.0,0.0,0.0,0.0,1129,0,0,1,650000,650000
8653,Sagan Tosu,Attack-RightWinger,180.0,21.0,12,0.0,0.0,0.206896552,0.0,0.0,0.0,0.0,435,30,7,1,300000,300000
